service_id,date,exception_type
1111111_TR37,20240804,2
1111111_TR37,20240805,2
1111111_TR37,20240806,2
1111111_TR37,20240807,2
1111111_TR37,20240808,2
1111111_TR37,20240809,2
1111111_TR37,20240810,2
1111111_TR37,20240811,2
1111111_TR37,20240812,2
1111111_TR37,20240813,2
1111111_TR37,20240814,2
1111111_TR37,20240815,2
1111111_TR37,20240816,2
1111111_TR37,20240817,2
1111111_TR37,20240818,2
1111111_TR37,20240819,2
1111111_TR37,20240820,2
1111111_TR37,20240821,2
1111111_TR37,20240822,2
1111111_TR37,20240823,2
1111111_TR37,20240824,2
1111111_TR37,20240825,2
1111111_TR37,20240826,2
1111111_TR37,20240827,2
1111111_TR37,20240828,2
1111111_TR37,20240829,2
1111111_TR37,20240830,2
1111111_TR37,20240831,2
1111111_TR37,20240901,2
1111111_TR37,20240902,2
1111111_TR37,20240903,2
1111111_TR37,20240904,2
1111111_TR37,20240905,2
1111111_TR37,20240906,2
1111111_TR37,20240907,2
1111111_TR37,20240908,2
1111111_TR37,20240909,2
1111111_TR37,20240910,2
1111111_TR37,20240911,2
1111111_TR37,20240912,2
1111111_TR37,20240913,2
1111111_TR37,20240914,2
1111111_TR37,20240915,2
1111111_TR37,20240916,2
1111111_TR37,20240917,2
1111111_TR37,20240918,2
1111111_TR37,20240919,2
1111111_TR37,20240920,2
1111111_TR37,20240921,2
1111111_TR37,20240922,2
1111111_TR37,20240923,2
1111111_TR37,20240924,2
1111111_TR37,20240925,2
1111111_TR37,20240926,2
1111111_TR37,20240927,2
1111111_TR37,20240928,2
1111111_TR37,20240929,2
1111111_TR37,20240930,2
1111110_TR9,20240330,2
1111110_TR9,20240401,2
1111110_TR9,20240706,2
1111110_TR9,20240708,2
1111110_TR9,20240709,2
0000001_TR8,20240707,2
1111101_TR4,20231224,2
1111101_TR4,20231225,2
1111101_TR4,20231231,2
1111101_TR4,20240301,2
1111101_TR4,20240303,2
1111101_TR4,20240304,2
1111101_TR4,20240305,2
1111101_TR4,20240306,2
1111101_TR4,20240307,2
1111101_TR4,20240308,2
1111101_TR4,20240310,2
1111101_TR4,20240311,2
1111101_TR4,20240312,2
1111101_TR4,20240313,2
1111101_TR4,20240314,2
1111101_TR4,20240315,2
1111101_TR4,20240317,2
1111101_TR4,20240318,2
1111101_TR4,20240319,2
1111101_TR4,20240320,2
1111101_TR4,20240321,2
1111101_TR4,20240322,2
1111101_TR4,20240324,2
1111101_TR4,20240325,2
1111101_TR4,20240326,2
1111101_TR4,20240327,2
1111101_TR4,20240328,2
1111101_TR4,20240329,2
1111101_TR4,20240331,2
1111101_TR4,20240401,2
1111101_TR4,20240402,2
1111101_TR4,20240403,2
1111101_TR4,20240404,2
1111101_TR4,20240405,2
1111101_TR4,20240407,2
1111101_TR4,20240408,2
1111101_TR4,20240409,2
1111101_TR4,20240410,2
1111101_TR4,20240411,2
1111101_TR4,20240412,2
1111101_TR4,20240414,2
1111101_TR4,20240415,2
1111101_TR4,20240416,2
1111101_TR4,20240417,2
1111101_TR4,20240418,2
1111101_TR4,20240419,2
1111101_TR4,20240421,2
1111101_TR4,20240422,2
1111101_TR4,20240423,2
1111101_TR4,20240424,2
1111101_TR4,20240425,2
1111101_TR4,20240426,2
1111101_TR4,20240428,2
1111101_TR4,20240429,2
1111101_TR4,20240430,2
1111101_TR4,20240501,2
1111101_TR4,20240502,2
1111101_TR4,20240503,2
1111101_TR4,20240505,2
1111101_TR4,20240506,2
1111101_TR4,20240507,2
1111101_TR4,20240508,2
1111101_TR4,20240509,2
1111101_TR4,20240510,2
1111101_TR4,20240512,2
1111101_TR4,20240513,2
1111101_TR4,20240514,2
1111101_TR4,20240515,2
1111101_TR4,20240516,2
1111101_TR4,20240517,2
1111101_TR4,20240519,2
1111101_TR4,20240520,2
1111101_TR4,20240521,2
1111101_TR4,20240522,2
1111101_TR4,20240523,2
1111101_TR4,20240524,2
1111101_TR4,20240526,2
1111101_TR4,20240527,2
1111101_TR4,20240528,2
1111101_TR4,20240529,2
1111101_TR4,20240530,2
1111101_TR4,20240531,2
1111101_TR4,20240602,2
1111101_TR4,20240603,2
1111101_TR4,20240604,2
1111101_TR4,20240605,2
1111101_TR4,20240606,2
1111101_TR4,20240607,2
1111101_TR4,20240609,2
1111101_TR4,20240610,2
1111101_TR4,20240611,2
1111101_TR4,20240612,2
1111101_TR4,20240613,2
1111101_TR4,20240614,2
1111101_TR4,20240616,2
1111101_TR4,20240617,2
1111101_TR4,20240618,2
1111101_TR4,20240619,2
1111101_TR4,20240620,2
1111101_TR4,20240621,2
1111101_TR4,20240623,2
1111101_TR4,20240624,2
1111101_TR4,20240625,2
1111101_TR4,20240626,2
1111101_TR4,20240627,2
1111101_TR4,20240628,2
1111101_TR4,20240630,2
1111101_TR4,20240701,2
1111101_TR4,20240702,2
1111101_TR4,20240703,2
1111101_TR4,20240704,2
1111101_TR4,20240705,2
1111101_TR4,20240707,2
1111101_TR4,20240708,2
1111101_TR4,20240709,2
1111101_TR4,20240710,2
1111101_TR4,20240711,2
1111101_TR4,20240712,2
1111101_TR4,20240714,2
1111101_TR4,20240715,2
1111101_TR4,20240716,2
1111101_TR4,20240717,2
1111101_TR4,20240718,2
1111101_TR4,20240719,2
1111101_TR4,20240721,2
1111101_TR4,20240722,2
1111101_TR4,20240723,2
1111101_TR4,20240724,2
1111101_TR4,20240725,2
1111101_TR4,20240726,2
1111101_TR4,20240728,2
1111101_TR4,20240729,2
1111101_TR4,20240730,2
1111101_TR4,20240731,2
1111101_TR4,20240801,2
1111101_TR4,20240802,2
1111101_TR4,20240804,2
1111101_TR4,20240805,2
1111101_TR4,20240806,2
1111101_TR4,20240807,2
1111101_TR4,20240808,2
1111101_TR4,20240809,2
1111101_TR4,20240811,2
1111101_TR4,20240812,2
1111101_TR4,20240813,2
1111101_TR4,20240814,2
1111101_TR4,20240815,2
1111101_TR4,20240816,2
1111101_TR4,20240818,2
1111101_TR4,20240819,2
1111101_TR4,20240820,2
1111101_TR4,20240821,2
1111101_TR4,20240822,2
1111101_TR4,20240823,2
1111101_TR4,20240825,2
1111101_TR4,20240826,2
1111101_TR4,20240827,2
1111101_TR4,20240828,2
1111101_TR4,20240829,2
1111101_TR4,20240830,2
1111101_TR4,20240901,2
1111101_TR4,20240902,2
1111101_TR4,20240903,2
1111101_TR4,20240904,2
1111101_TR4,20240905,2
1111101_TR4,20240906,2
1111101_TR4,20240908,2
1111101_TR4,20240909,2
1111101_TR4,20240910,2
1111101_TR4,20240911,2
1111101_TR4,20240912,2
1111101_TR4,20240913,2
1111101_TR4,20240915,2
1111101_TR4,20240916,2
1111101_TR4,20240917,2
1111101_TR4,20240918,2
1111101_TR4,20240919,2
1111101_TR4,20240920,2
1111101_TR4,20240922,2
1111101_TR4,20240923,2
1111101_TR4,20240924,2
1111101_TR4,20240925,2
1111101_TR4,20240926,2
1111101_TR4,20240927,2
1111101_TR4,20240929,2
1111101_TR4,20240930,2
1111101_TR4,20241027,2
1111101_TR5,20240329,2
1111101_TR5,20240331,2
1111101_TR5,20240705,2
1111111_TR39,20240301,2
1111111_TR39,20240302,2
1111111_TR39,20240303,2
1111111_TR39,20240304,2
1111111_TR39,20240305,2
1111111_TR39,20240306,2
1111111_TR39,20240307,2
1111111_TR39,20240308,2
1111111_TR39,20240309,2
1111111_TR39,20240310,2
1111111_TR39,20240311,2
1111111_TR39,20240312,2
1111111_TR39,20240313,2
1111111_TR39,20240314,2
1111111_TR39,20240315,2
1111111_TR39,20240316,2
1111111_TR39,20240317,2
1111111_TR39,20240318,2
1111111_TR39,20240319,2
1111111_TR39,20240320,2
1111111_TR39,20240321,2
1111111_TR39,20240322,2
1111111_TR39,20240323,2
1111111_TR39,20240324,2
1111111_TR39,20240325,2
1111111_TR39,20240326,2
1111111_TR39,20240327,2
1111111_TR39,20240328,2
1111111_TR39,20240329,2
1111111_TR39,20240330,2
1111111_TR39,20240331,2
1111111_TR39,20240401,2
1111111_TR39,20240402,2
1111111_TR39,20240403,2
1111111_TR39,20240404,2
1111111_TR39,20240405,2
1111111_TR39,20240406,2
1111111_TR39,20240407,2
1111111_TR39,20240408,2
1111111_TR39,20240409,2
1111111_TR39,20240410,2
1111111_TR39,20240411,2
1111111_TR39,20240412,2
1111111_TR39,20240413,2
1111111_TR39,20240414,2
1111111_TR39,20240415,2
1111111_TR39,20240416,2
1111111_TR39,20240417,2
1111111_TR39,20240418,2
1111111_TR39,20240419,2
1111111_TR39,20240420,2
1111111_TR39,20240421,2
1111111_TR39,20240422,2
1111111_TR39,20240423,2
1111111_TR39,20240424,2
1111111_TR39,20240425,2
1111111_TR39,20240426,2
1111111_TR39,20240427,2
1111111_TR39,20240428,2
1111111_TR39,20240429,2
1111111_TR39,20240430,2
1111111_TR39,20240501,2
1111111_TR39,20240502,2
1111111_TR39,20240503,2
1111111_TR39,20240504,2
1111111_TR39,20240505,2
1111111_TR39,20240506,2
1111111_TR39,20240507,2
1111111_TR39,20240508,2
1111111_TR39,20240509,2
1111111_TR39,20240510,2
1111111_TR39,20240511,2
1111111_TR39,20240512,2
1111111_TR39,20240513,2
1111111_TR39,20240514,2
1111111_TR39,20240515,2
1111111_TR39,20240516,2
1111111_TR39,20240517,2
1111111_TR39,20240518,2
1111111_TR39,20240519,2
1111111_TR39,20240520,2
1111111_TR39,20240521,2
1111111_TR39,20240522,2
1111111_TR39,20240523,2
1111111_TR39,20240524,2
1111111_TR39,20240525,2
1111111_TR39,20240526,2
1111111_TR39,20240527,2
1111111_TR39,20240528,2
1111111_TR39,20240529,2
1111111_TR39,20240530,2
1111111_TR39,20240531,2
1111111_TR39,20240601,2
1111111_TR39,20240602,2
1111111_TR39,20240603,2
1111111_TR39,20240604,2
1111111_TR39,20240605,2
1111111_TR39,20240606,2
1111111_TR39,20240607,2
1111111_TR39,20240608,2
1111111_TR39,20240609,2
1111111_TR39,20240610,2
1111111_TR39,20240611,2
1111111_TR39,20240612,2
1111111_TR39,20240613,2
1111111_TR39,20240614,2
1111111_TR39,20240615,2
1111111_TR39,20240616,2
1111111_TR39,20240617,2
1111111_TR39,20240618,2
1111111_TR39,20240619,2
1111111_TR39,20240620,2
1111111_TR39,20240621,2
1111111_TR39,20240622,2
1111111_TR39,20240623,2
1111111_TR39,20240624,2
1111111_TR39,20240625,2
1111111_TR39,20240626,2
1111111_TR39,20240627,2
1111111_TR39,20240628,2
1111111_TR39,20240629,2
1111111_TR39,20240630,2
1111111_TR39,20240701,2
1111111_TR39,20240702,2
1111111_TR39,20240703,2
1111111_TR39,20240704,2
1111111_TR39,20240705,2
1111111_TR39,20240706,2
1111111_TR39,20240707,2
1111111_TR39,20240708,2
1111111_TR39,20240709,2
1111111_TR39,20240710,2
1111111_TR39,20240711,2
1111111_TR39,20240712,2
1111111_TR39,20240713,2
1111111_TR39,20240714,2
1111111_TR39,20240715,2
1111111_TR39,20240716,2
1111111_TR39,20240717,2
1111111_TR39,20240718,2
1111111_TR39,20240719,2
1111111_TR39,20240720,2
1111111_TR39,20240721,2
1111111_TR39,20240722,2
1111111_TR39,20240723,2
1111111_TR39,20240724,2
1111111_TR39,20240725,2
1111111_TR39,20240726,2
1111111_TR39,20240727,2
1111111_TR39,20240728,2
1111111_TR39,20240729,2
1111111_TR39,20240730,2
1111111_TR39,20240731,2
1111111_TR39,20240801,2
1111111_TR39,20240802,2
1111111_TR39,20240803,2
1111111_TR39,20240804,2
1111111_TR39,20240805,2
1111111_TR39,20240806,2
1111111_TR39,20240807,2
1111111_TR39,20240808,2
1111111_TR39,20240809,2
1111111_TR39,20240810,2
1111111_TR39,20240811,2
1111111_TR39,20240812,2
1111111_TR39,20240813,2
1111111_TR39,20240814,2
1111111_TR39,20240815,2
1111111_TR39,20240816,2
1111111_TR39,20240817,2
1111111_TR39,20240818,2
1111111_TR39,20240819,2
1111111_TR39,20240820,2
1111111_TR39,20240821,2
1111111_TR39,20240822,2
1111111_TR39,20240823,2
1111111_TR39,20240824,2
1111111_TR39,20240825,2
1111111_TR39,20240826,2
1111111_TR39,20240827,2
1111111_TR39,20240828,2
1111111_TR39,20240829,2
1111111_TR39,20240830,2
1111111_TR39,20240831,2
1111111_TR39,20240901,2
1111111_TR39,20240902,2
1111111_TR39,20240903,2
1111111_TR39,20240904,2
1111111_TR39,20240905,2
1111111_TR39,20240906,2
1111111_TR39,20240907,2
1111111_TR39,20240908,2
1111111_TR39,20240909,2
1111111_TR39,20240910,2
1111111_TR39,20240911,2
1111111_TR39,20240912,2
1111111_TR39,20240913,2
1111111_TR39,20240914,2
1111111_TR39,20240915,2
1111111_TR39,20240916,2
1111111_TR39,20240917,2
1111111_TR39,20240918,2
1111111_TR39,20240919,2
1111111_TR39,20240920,2
1111111_TR39,20240921,2
1111111_TR39,20240922,2
1111111_TR39,20240923,2
1111111_TR39,20240924,2
1111111_TR39,20240925,2
1111111_TR39,20240926,2
1111111_TR39,20240927,2
1111111_TR39,20240928,2
1111111_TR39,20240929,2
1111111_TR39,20240930,2
1111101_TR6,20240307,2
1111101_TR6,20240308,2
1111101_TR6,20240329,2
1111101_TR6,20240330,1
1111101_TR6,20240501,2
1111101_TR6,20240508,2
1111101_TR6,20240705,2
1111101_TR6,20240707,2
1111101_TR6,20240708,2
1111101_TR6,20240709,2
0000010_TR4,20240329,1
0000010_TR4,20240330,2
0000010_TR4,20240501,1
0000010_TR4,20240508,1
0000010_TR4,20240705,1
0000010_TR4,20240706,2
1111111_TR41,20240307,2
1111111_TR41,20240308,2
1111111_TR41,20240706,2
1111111_TR41,20240707,2
1111111_TR41,20240708,2
1111111_TR41,20240709,2
0000001_TR9,20240331,2
0000001_TR9,20240401,1
0000001_TR9,20240501,1
0000001_TR9,20240508,1
1111110_TR10,20240331,1
1111110_TR10,20240401,2
1111110_TR10,20240501,2
1111110_TR10,20240508,2
1111100_TR10,20241028,2
1111100_TR11,20240329,2
1111100_TR11,20240401,2
1111100_TR11,20240501,2
1111100_TR11,20240508,2
1111100_TR11,20240705,2
1111100_TR11,20240708,2
1111100_TR11,20240709,2
1111111_TR42,20240307,2
1111111_TR42,20240308,2
1111111_TR43,20240307,2
1111111_TR43,20240706,2
1111111_TR43,20240707,2
1111111_TR43,20240708,2
1111111_TR43,20240709,2
0000001_TR10,20231224,2
0000001_TR10,20231226,1
0000001_TR10,20231231,2
0000001_TR10,20240101,1
0000001_TR10,20240303,2
0000001_TR10,20240310,2
0000001_TR10,20240317,2
0000001_TR10,20240324,2
0000001_TR10,20240331,2
0000001_TR10,20240407,2
0000001_TR10,20240414,2
0000001_TR10,20240421,2
0000001_TR10,20240428,2
0000001_TR10,20240505,2
0000001_TR10,20240512,2
0000001_TR10,20240519,2
0000001_TR10,20240526,2
0000001_TR10,20240602,2
0000001_TR10,20240609,2
0000001_TR10,20240616,2
0000001_TR10,20240623,2
0000001_TR10,20240630,2
0000001_TR10,20240707,2
0000001_TR10,20240714,2
0000001_TR10,20240721,2
0000001_TR10,20240728,2
0000001_TR10,20240804,2
0000001_TR10,20240811,2
0000001_TR10,20240818,2
0000001_TR10,20240825,2
0000001_TR10,20240901,2
0000001_TR10,20240908,2
0000001_TR10,20240915,2
0000001_TR10,20240922,2
0000001_TR10,20240929,2
0000001_TR10,20241027,2
0000001_TR10,20241028,1
1111100_TR12,20231225,2
1111100_TR12,20231226,2
1111100_TR12,20240101,2
1111100_TR12,20240329,2
1111100_TR12,20240401,2
1111100_TR12,20240501,2
1111100_TR12,20240508,2
1111100_TR12,20240705,2
1111100_TR12,20240708,2
1111100_TR12,20240709,2
1111100_TR12,20241028,2
1000000_TR1,20231225,2
1000000_TR1,20231227,1
1000000_TR1,20240101,2
1000000_TR1,20240102,1
1000000_TR1,20240304,2
1000000_TR1,20240311,2
1000000_TR1,20240318,2
1000000_TR1,20240325,2
1000000_TR1,20240401,2
1000000_TR1,20240408,2
1000000_TR1,20240415,2
1000000_TR1,20240422,2
1000000_TR1,20240429,2
1000000_TR1,20240506,2
1000000_TR1,20240513,2
1000000_TR1,20240520,2
1000000_TR1,20240527,2
1000000_TR1,20240603,2
1000000_TR1,20240610,2
1000000_TR1,20240617,2
1000000_TR1,20240624,2
1000000_TR1,20240701,2
1000000_TR1,20240708,2
1000000_TR1,20240715,2
1000000_TR1,20240722,2
1000000_TR1,20240729,2
1000000_TR1,20240805,2
1000000_TR1,20240812,2
1000000_TR1,20240819,2
1000000_TR1,20240826,2
1000000_TR1,20240902,2
1000000_TR1,20240909,2
1000000_TR1,20240916,2
1000000_TR1,20240923,2
1000000_TR1,20240930,2
1000000_TR1,20241028,2
1000000_TR1,20241029,1
0111100_TR1,20231226,2
0111100_TR1,20231227,2
0111100_TR1,20240102,2
0111100_TR1,20240329,2
0111100_TR1,20240402,2
0111100_TR1,20240501,2
0111100_TR1,20240502,2
0111100_TR1,20240508,2
0111100_TR1,20240509,2
0111100_TR1,20240705,2
0111100_TR1,20241029,2
1000000_TR2,20240401,2
1000000_TR2,20240402,1
1000000_TR2,20240502,1
1000000_TR2,20240509,1
1111110_TR11,20240331,1
1111110_TR11,20240401,2
1111110_TR11,20240501,2
1111110_TR11,20240508,2
1111110_TR11,20240706,2
1111110_TR11,20240708,2
1111110_TR11,20240709,2
0000001_TR11,20240331,2
0000001_TR11,20240401,1
0000001_TR11,20240501,1
0000001_TR11,20240508,1
0000001_TR11,20240707,2
0000001_TR13,20241027,2
0000001_TR13,20241028,1
0000010_TR5,20240705,1
0000010_TR5,20241027,1
1111100_TR13,20231210,1
1111100_TR13,20231211,2
1111100_TR13,20231212,2
1111100_TR13,20231213,2
1111100_TR13,20231214,2
1111100_TR13,20231216,1
1111100_TR13,20231217,1
1111100_TR13,20231218,2
1111100_TR13,20231219,2
1111100_TR13,20231220,2
1111100_TR13,20231221,2
1111100_TR13,20231223,1
1111100_TR13,20231224,1
1111100_TR13,20231227,2
1111100_TR13,20231228,2
1111100_TR13,20231230,1
1111100_TR13,20231231,1
1111100_TR13,20240102,2
1111100_TR13,20240103,2
1111100_TR13,20240104,2
1111100_TR13,20240106,1
1111100_TR13,20240107,1
1111100_TR13,20240108,2
1111100_TR13,20240109,2
1111100_TR13,20240110,2
1111100_TR13,20240111,2
1111100_TR13,20240113,1
1111100_TR13,20240114,1
1111100_TR13,20240115,2
1111100_TR13,20240116,2
1111100_TR13,20240117,2
1111100_TR13,20240118,2
1111100_TR13,20240120,1
1111100_TR13,20240121,1
1111100_TR13,20240122,2
1111100_TR13,20240123,2
1111100_TR13,20240124,2
1111100_TR13,20240125,2
1111100_TR13,20240127,1
1111100_TR13,20240128,1
1111100_TR13,20240129,2
1111100_TR13,20240130,2
1111100_TR13,20240131,2
1111100_TR13,20240201,2
1111100_TR13,20240203,1
1111100_TR13,20240204,1
1111100_TR13,20240205,2
1111100_TR13,20240206,2
1111100_TR13,20240207,2
1111100_TR13,20240208,2
1111100_TR13,20240210,1
1111100_TR13,20240211,1
1111100_TR13,20240212,2
1111100_TR13,20240213,2
1111100_TR13,20240214,2
1111100_TR13,20240215,2
1111100_TR13,20240217,1
1111100_TR13,20240218,1
1111100_TR13,20240219,2
1111100_TR13,20240220,2
1111100_TR13,20240221,2
1111100_TR13,20240222,2
1111100_TR13,20240224,1
1111100_TR13,20240225,1
1111100_TR13,20240226,2
1111100_TR13,20240227,2
1111100_TR13,20240228,2
1111100_TR13,20240229,2
1111100_TR13,20240302,1
1111100_TR13,20240303,1
1111100_TR13,20240304,2
1111100_TR13,20240305,2
1111100_TR13,20240306,2
1111100_TR13,20240307,2
1111100_TR13,20240309,1
1111100_TR13,20240310,1
1111100_TR13,20240311,2
1111100_TR13,20240312,2
1111100_TR13,20240313,2
1111100_TR13,20240314,2
1111100_TR13,20240316,1
1111100_TR13,20240317,1
1111100_TR13,20240318,2
1111100_TR13,20240319,2
1111100_TR13,20240320,2
1111100_TR13,20240321,2
1111100_TR13,20240323,1
1111100_TR13,20240324,1
1111100_TR13,20240325,2
1111100_TR13,20240326,2
1111100_TR13,20240327,2
1111100_TR13,20240328,2
1111100_TR13,20240329,2
1111100_TR13,20240401,2
1111100_TR13,20240402,2
1111100_TR13,20240403,2
1111100_TR13,20240404,2
1111100_TR13,20240409,2
1111100_TR13,20240410,2
1111100_TR13,20240411,2
1111100_TR13,20240416,2
1111100_TR13,20240417,2
1111100_TR13,20240418,2
1111100_TR13,20240423,2
1111100_TR13,20240424,2
1111100_TR13,20240425,2
1111100_TR13,20240430,2
1111100_TR13,20240501,2
1111100_TR13,20240502,2
1111100_TR13,20240507,2
1111100_TR13,20240508,2
1111100_TR13,20240509,2
1111100_TR13,20240514,2
1111100_TR13,20240515,2
1111100_TR13,20240516,2
1111100_TR13,20240521,2
1111100_TR13,20240522,2
1111100_TR13,20240523,2
1111100_TR13,20240528,2
1111100_TR13,20240529,2
1111100_TR13,20240530,2
1111100_TR13,20240604,2
1111100_TR13,20240605,2
1111100_TR13,20240606,2
1111100_TR13,20240611,2
1111100_TR13,20240612,2
1111100_TR13,20240613,2
1111100_TR13,20240618,2
1111100_TR13,20240619,2
1111100_TR13,20240620,2
1111100_TR13,20240625,2
1111100_TR13,20240626,2
1111100_TR13,20240627,2
1111100_TR13,20240705,2
1111100_TR13,20240903,2
1111100_TR13,20240904,2
1111100_TR13,20240905,2
1111100_TR13,20240910,2
1111100_TR13,20240911,2
1111100_TR13,20240912,2
1111100_TR13,20240917,2
1111100_TR13,20240918,2
1111100_TR13,20240919,2
1111100_TR13,20240924,2
1111100_TR13,20240925,2
1111100_TR13,20240926,2
1111100_TR13,20241001,2
1111100_TR13,20241002,2
1111100_TR13,20241003,2
1111100_TR13,20241008,2
1111100_TR13,20241009,2
1111100_TR13,20241010,2
1111100_TR13,20241015,2
1111100_TR13,20241016,2
1111100_TR13,20241017,2
1111100_TR13,20241022,2
1111100_TR13,20241023,2
1111100_TR13,20241024,2
1111100_TR13,20241028,2
1111100_TR13,20241029,2
1111100_TR13,20241030,2
1111100_TR13,20241031,2
1111100_TR13,20241102,1
1111100_TR13,20241103,1
1111100_TR13,20241104,2
1111100_TR13,20241105,2
1111100_TR13,20241106,2
1111100_TR13,20241107,2
1111100_TR13,20241109,1
1111100_TR13,20241110,1
1111100_TR13,20241111,2
1111100_TR13,20241112,2
1111100_TR13,20241113,2
1111100_TR13,20241114,2
1111100_TR13,20241116,1
1111100_TR13,20241117,1
1111100_TR13,20241118,2
1111100_TR13,20241119,2
1111100_TR13,20241120,2
1111100_TR13,20241121,2
1111100_TR13,20241123,1
1111100_TR13,20241124,1
1111100_TR13,20241125,2
1111100_TR13,20241126,2
1111100_TR13,20241127,2
